,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
T.P,E12 PARASOL OGRODOWY BAMBUSOWY 3 KOLORY SOLIDNY 2M ,8.30,34.86,44.72,55.00,20.00,75.00,14.54,5.46,,3.30,1.5,9.86,5.06,10.52,11.31%,16.25%,,,4.40,0.5,9.86,4.96,10.42,11.08%,17.58%,,,OK,OK,,,,,
T.P,E13 MASKA OCHRONNA 4-CZ. KASK PRZYŁBICA NAUSZNIKI ,11.30,47.46,56.10,69.00,16.00,85.00,14.54,1.46,,4.14,1.5,8.64,3.00,4.46,5.34%,6.18%,,,5.52,0.5,8.64,2.62,4.08,4.67%,5.77%,,,OK,OK,,,,,
D.S,E15 POCHODNIA SOLARNA LAMPA LED 70 CM - 12 SZT. ,29.40,123.48,151.22,186.00,20.00,206.00,14.54,5.46,,8.58,1.5,27.74,17.66,23.12,11.68%,13.50%,,,13.16,0.5,27.74,14.08,19.54,9.31%,11.79%,,,OK,OK,,,,,
D.S,E15 POCHODNIA SOLARNA LAMPA LED 70 CM - 2 SZT. ,4.90,20.58,32.52,40.00,20.00,60.00,14.54,5.46,,2.40,1.5,11.94,8.04,13.50,24.72%,25.71%,,,3.20,0.5,11.94,8.24,13.70,25.34%,29.12%,,,OK,OK,,,,,
D.S,E15 POCHODNIA SOLARNA LAMPA LED 70 CM - 6 SZT. ,14.70,61.74,80.49,99.00,20.00,119.00,14.54,5.46,,5.94,1.5,18.75,11.31,16.77,14.05%,16.69%,,,7.92,0.5,18.75,10.33,15.79,12.83%,16.62%,,,OK,OK,,,,,
T.P,E19 KARAFKA + 4 KIELISZKI DO WINA SZKŁO DEKANTER ,5.60,23.52,31.71,39.00,20.00,59.00,14.54,5.46,,2.34,1.5,8.19,4.35,9.81,13.71%,18.97%,,,3.12,0.5,8.19,4.57,10.03,14.40%,21.69%,,,OK,OK,,,,,
T.P,E24 ZESTAW ŁAZIENKOWY 6-CZ. APTECZKA SZCZOTKA WC ,,.00,113.01,139.00,20.00,159.00,14.54,5.46,,7.17,1.5,113.01,104.34,109.80,92.33%,82.55%,,,10.34,0.5,113.01,102.17,107.63,90.41%,84.38%,,,,OK,,,,,
T.P,E26 ERGONOMICZNY KLĘCZNIK KLĘKOSIAD KRZESŁO REHAB.,17.91,75.22,96.74,118.99,16.00,134.99,10.00,6.00,,6.57,1.5,21.52,13.45,19.45,13.90%,17.25%,,,9.14,0.5,21.52,11.88,17.88,12.28%,16.75%,,,,,,,,,
T.P,E27 STYLOWY REGAŁ KUCHENNY 3 PÓŁKI DREWNO ORZECH ,12.60,52.92,62.59,76.99,17.00,93.99,14.54,2.46,,4.62,1.5,9.67,3.55,6.02,5.68%,7.56%,,,6.16,0.5,9.67,3.01,5.48,4.82%,7.10%,,,OK,OK,,,,,
T.P,E28 STYLOWY REGAŁ KUCHENNY 4 PÓŁKI DREWNO ORZECH ,15.80,66.36,78.04,95.99,17.00,112.99,14.54,2.46,,5.76,1.5,11.68,4.42,6.88,5.67%,7.24%,,,7.68,0.5,11.68,3.50,5.96,4.49%,6.44%,,,OK,OK,,,,,
T.P,E29 STYLOWY REGAŁ KUCHENNY 5 PÓŁEK DREWNO ORZECH ,23.00,96.60,116.26,143.00,16.00,159.00,14.54,1.46,,7.29,1.5,19.66,10.87,12.33,9.35%,9.32%,,,10.58,0.5,19.66,8.58,10.04,7.38%,7.68%,,,OK,OK,,,,,
T.P,E30 REGAŁ NA WINO STOJAK NA 25 BUT. DREWNO ORZECH,14.55,61.11,73.16,89.99,16.00,105.99,14.54,1.46,,5.40,1.5,12.05,5.15,6.61,7.04%,7.42%,,,7.20,0.5,12.05,4.35,5.81,5.95%,6.63%,,,,,,,,,
T.P,E31 REGAŁ KUCHENNY NA KÓŁKACH WÓZEK DREWNO BAMBUS ,15.90,66.78,79.67,97.99,16.00,113.99,14.54,1.46,,5.88,1.5,12.89,5.51,6.97,6.91%,7.28%,,,7.84,0.5,12.89,4.55,6.01,5.71%,6.38%,,,OK,OK,,,,,
T.P,E32 SZAFA SKŁADANA NA UBRANIA XL FIOLET 180x45x75 ,10.00,42.00,50.40,61.99,16.00,77.99,14.54,1.46,,3.72,1.5,8.40,3.18,4.64,6.31%,6.99%,,,4.96,0.5,8.40,2.94,4.40,5.83%,6.78%,,,OK,OK,,,,,
T.P,E33 SZAFA SKŁADANA NA UBRANIA XXL FIOLET 156x45x88 ,8.99,37.76,44.71,54.99,16.00,70.99,14.54,1.46,,3.30,1.5,6.95,2.15,3.61,4.81%,5.95%,,,4.40,0.5,6.95,2.05,3.51,4.59%,5.93%,,,OK,OK,,,,,
T.P,E34 PRZENOŚNA SZAFA SKŁADANA Z 4 SZUFLADAMI FIOLET ,11.00,46.20,53.66,66.00,16.00,82.00,14.54,1.46,,3.96,1.5,7.46,2.00,3.46,3.72%,4.97%,,,5.28,0.5,7.46,1.68,3.14,3.13%,4.60%,,,OK,OK,,,,,
T.P,E35 PRZENOŚNA KOMODA SZAFA SKŁADANA Z 3 SZUFLADAMI ,7.50,31.50,38.20,46.99,16.00,62.99,14.54,1.46,,2.82,1.5,6.70,2.38,3.85,6.24%,7.09%,,,3.76,0.5,6.70,2.44,3.91,6.40%,7.40%,,,,OK,,,,,
T.P,E36 STOJAK NA OPONY KOŁA FELGI DO GARAŻU STABILNY ,5.50,23.10,30.08,37.00,15.00,52.00,14.54,.46,,2.22,1.5,6.98,3.26,3.72,10.84%,8.26%,,,2.96,0.5,6.98,3.52,3.98,11.71%,8.93%,,,OK,OK,,,,,
T.P,E37 STOJAK NA RĘCZNIKI WIESZAK DREWNO BAMBUSOWE,9.15,38.43,46.33,56.99,16.00,72.99,10.00,6.00,,3.42,1.5,7.90,2.98,8.98,6.44%,14.41%,,,4.56,0.5,7.90,2.84,8.84,6.14%,15.70%,,,,,,,,,
T.P,E38 MATA ŁAZIENKOWA ANTYPOŚLIZGOWA DREWNO BAMBUS,5.62,23.60,30.07,36.99,15.00,51.99,10.00,5.00,,2.22,1.5,6.47,2.75,7.75,9.14%,17.19%,,,2.96,0.5,6.47,3.01,8.01,10.01%,19.99%,,,,,,,,,
D.S,E4 PIASKOWNICA DREWNIANA DLA DZIECI DO OGRODU 150 ,17.00,71.40,86.99,107.00,16.00,123.00,14.54,1.46,,6.21,1.5,15.59,7.88,9.34,9.06%,9.07%,,,8.42,0.5,15.59,6.67,8.13,7.67%,8.01%,,,OK,OK,,,,,
T.P,E42 ELEKTRYCZNY MŁYNEK DO PIEPRZU SOLI STAL NIERDZ,3.70,15.54,19.11,23.50,16.00,39.50,14.54,1.46,,1.41,1.5,3.57,0.66,2.12,3.43%,6.03%,,,1.88,0.5,3.57,1.19,2.65,6.21%,7.87%,,,,,,,,,
T.P,E44 DOZOWNIK DO MYDŁA DREWNO BAMBUS STAL NIERDZEW. ,2.82,11.84,16.25,19.99,14.00,33.99,10.00,4.00,,1.20,1.5,4.41,1.71,5.71,10.51%,18.87%,,,1.60,0.5,4.41,2.31,6.31,14.21%,24.03%,,,OK,OK,,,,,
T.P,E45 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST ,12.55,52.71,60.16,74.00,20.00,94.00,14.54,5.46,,4.44,1.5,7.45,1.51,6.97,2.51%,8.70%,,,5.92,0.5,7.45,1.03,6.49,1.72%,8.69%,,,OK,OK,,,,,
T.P,E46 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST ,12.55,52.71,60.16,74.00,20.00,94.00,14.54,5.46,,4.44,1.5,7.45,1.51,6.97,2.51%,8.70%,,,5.92,0.5,7.45,1.03,6.49,1.72%,8.69%,,,OK,OK,,,,,
T.P,E47 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST ,12.55,52.71,60.16,74.00,20.00,94.00,14.54,5.46,,4.44,1.5,7.45,1.51,6.97,2.51%,8.70%,,,5.92,0.5,7.45,1.03,6.49,1.72%,8.69%,,,OK,OK,,,,,
T.P,E48 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST ,12.55,52.71,60.16,74.00,20.00,94.00,14.54,5.46,,4.44,1.5,7.45,1.51,6.97,2.51%,8.70%,,,5.92,0.5,7.45,1.03,6.49,1.72%,8.69%,,,OK,OK,,,,,
T.P,E49 PRAKTYCZNY ROZPALACZ DO GRILLA BŁYSKAWICZNY ,2.82,11.84,16.18,19.90,15.00,34.90,10.00,5.00,,1.19,1.5,4.33,1.64,6.64,10.14%,21.30%,,,1.59,0.5,4.33,2.24,7.24,13.86%,27.67%,,,,OK,,,,,
D.S,E5 PIASKOWNICA DREWNIANA DLA DZIECI SZEŚCIOKĄT 180 ,23.00,96.60,107.32,132.00,20.00,152.00,14.54,5.46,,6.96,1.5,10.72,2.26,7.72,2.10%,6.06%,,,9.92,0.5,10.72,0.30,5.76,0.28%,4.73%,,,OK,OK,,,,,
T.P,E50 REGAŁ NA BUTY SZAFKA DREWNO PINIOWE 3 PÓŁKI ,4.10,17.22,21.95,27.00,16.00,43.00,14.54,1.46,,1.62,1.5,4.73,1.61,3.07,7.34%,8.10%,,,2.16,0.5,4.73,2.07,3.53,9.44%,9.68%,,,,OK,,,,,
T.P,E51 REGAŁ NA BUTY SZAFKA METALOWA 140 CM NA 40 PAR ,7.43,31.21,37.39,45.99,15.00,60.99,10.00,5.00,,2.76,1.5,6.18,1.92,6.92,5.15%,13.22%,,,3.68,0.5,6.18,2.01,7.01,5.36%,14.78%,,,,OK,,,,,
T.P,E52 PRZENOŚNY GRILL STOŁOWY WĘGLOWY 2 RUSZTY BBQ ,brak,#VALUE!,55.28,68.00,20.00,88.00,14.54,5.46,,4.08,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,5.44,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,OK,,,,,
T.P,E53 STYLOWE ETUI FUTERAŁ POKROWIEC NA IPADA IPAD ,6.90,28.98,34.15,42.00,15.00,57.00,14.54,.46,,2.52,1.5,5.17,1.15,1.61,3.36%,3.27%,,,3.36,0.5,5.17,1.31,1.77,3.83%,3.63%,,,,OK,,,,,
T.P,E54 STYLOWE ETUI FUTERAŁ POKROWIEC NA IPADA IPAD ,6.90,28.98,34.14,41.99,15.00,56.99,14.54,.46,,2.52,1.5,5.16,1.14,1.60,3.34%,3.26%,,,3.36,0.5,5.16,1.30,1.76,3.81%,3.62%,,,,OK,,,,,
T.P,E55 STYLOWE ETUI FUTERAŁ POKROWIEC NA IPADA IPAD ,6.90,28.98,34.96,43.00,15.00,58.00,14.54,.46,,2.58,1.5,5.98,1.90,2.36,5.43%,4.73%,,,3.44,0.5,5.98,2.04,2.50,5.83%,5.05%,,,,OK,,,,,
T.P,E56 GUSTOWNA LAMPKA CHROMOWANA BIUROWA GABINET ,10.00,42.00,48.77,59.99,16.00,75.99,14.54,1.46,,3.60,1.5,6.77,1.67,3.13,3.43%,4.84%,,,4.80,0.5,6.77,1.47,2.93,3.02%,4.64%,,,,OK,,,,,
T.P,E57 REGAŁ NA BUTY SZAFKA METALOWA NA 21 PAR BUTÓW ,5.59,23.48,29.26,35.99,14.00,49.99,10.00,4.00,,2.16,1.5,5.78,2.12,6.12,7.25%,14.15%,,,2.88,0.5,5.78,2.40,6.40,8.21%,16.31%,,,,OK,,,,,
T.P,E58 REGAŁ NA BUTY SZAFKA NA 30 PAR BUTÓW 139 CM ,4.30,18.06,22.76,27.99,16.00,43.99,14.54,1.46,,1.68,1.5,4.70,1.52,2.98,6.67%,7.68%,,,2.24,0.5,4.70,1.96,3.42,8.60%,9.17%,,,,OK,,,,,
T.P,E59 STOJAK NA BUTY TELESKOPOWY OBROTOWY NA 36 PAR ,12.50,52.50,62.60,77.00,16.00,93.00,14.54,1.46,,4.62,1.5,10.10,3.98,5.44,6.36%,6.92%,,,6.16,0.5,10.10,3.44,4.90,5.50%,6.36%,,,,OK,,,,,
D.S,E6 DREWNIANA PIASKOWNICA DLA DZIECI 120 X 120 CM ,19.00,79.80,95.93,118.00,16.00,134.00,14.54,1.46,,6.54,1.5,16.13,8.09,9.56,8.44%,8.54%,,,9.08,0.5,16.13,6.55,8.02,6.83%,7.26%,,,OK,OK,,,,,
T.P,E60 TELESKOPOWY WIESZAK NA UBRANIA GARDEROBA TANIO ,5.90,24.78,30.07,36.99,15.00,51.99,14.54,.46,,2.22,1.5,5.29,1.57,2.04,5.23%,4.52%,,,2.96,0.5,5.29,1.83,2.30,6.10%,5.15%,,,,OK,,,,,
T.P,E61 SZAFA SKŁADANA NA UBRANIA NIEBIESKA 160x50x75 ,6.90,28.98,36.59,45.00,17.00,62.00,14.54,2.46,,2.70,1.5,7.61,3.41,5.87,9.31%,10.95%,,,3.60,0.5,7.61,3.51,5.97,9.58%,11.67%,,,,OK,,,,,
T.P,E62 ŁÓŻKO POLOWE SKŁADANE KANADYJKA BESTWAY BLUE ,16.50,69.30,81.29,99.99,18.00,117.99,14.54,3.46,,6.00,1.5,11.99,4.49,7.95,5.53%,8.01%,,,8.00,0.5,11.99,3.49,6.95,4.30%,7.26%,,,,OK,,,,,
T.P,E63 ŁÓŻKO POLOWE SKŁADANE KANADYJKA CAMPING MORO ,16.80,70.56,83.73,102.99,16.00,118.99,14.54,1.46,,6.09,1.5,13.17,5.58,7.04,6.67%,7.06%,,,8.18,0.5,13.17,4.49,5.95,5.37%,6.06%,,,,OK,,,,,
T.P,E64 TACZKA OGRODOWA BUDOWLANA 120 KG 80 L TANIO! ,14.40,60.48,47.97,59.00,30.00,89.00,14.54,15.46,,3.54,1.5,-12.51,-17.55,-2.09,-36.59%,-2.68%,,,4.72,0.5,-12.51,-17.73,-2.27,-36.97%,-3.63%,,,,OK,,,,,
T.P,E65 STOLIK KEMPINGOWY SKŁADANY BIWAKOWY 80x60x68,9.80,41.16,48.70,59.90,16.00,75.90,14.54,1.46,,3.59,1.5,7.54,2.45,3.91,5.02%,6.04%,,,4.79,0.5,7.54,2.25,3.71,4.61%,5.86%,,,,,,,,,
T.P,E66 STOLIK KEMPINGOWY SKŁADANY BIWAKOWY 150x60x70,18.95,79.59,95.93,117.99,15.00,132.99,10.00,5.00,,6.54,1.5,16.34,8.30,13.30,8.65%,11.99%,,,9.08,0.5,16.34,6.76,11.76,7.04%,11.10%,,,,,,,,,
T.P,E67 DMUCHAWA DO GRILLA PISTOLET ROZPALACZ DO GRILA,1.15,4.83,10.98,13.50,12.00,25.50,14.54,-2.54,,0.81,1.5,6.15,3.84,1.30,34.95%,5.65%,,,1.08,0.5,6.15,4.57,2.03,41.60%,7.94%,,,,,,,,,
T.P,E68 PŁYTKI PODŁOGOWE DREWNO PODEST NA TARAS 10 SZT,14.40,60.48,71.54,87.99,16.00,103.99,14.54,1.46,,5.28,1.5,11.06,4.28,5.74,5.98%,6.56%,,,7.04,0.5,11.06,3.52,4.98,4.92%,5.78%,,,,,,,,,
T.P,E69 PODWÓJNA SAKWA ROWEROWA TORBA NA ROWER BAGAŻ,5.40,22.68,28.45,34.99,15.00,49.99,14.54,.46,,2.10,1.5,5.77,2.17,2.63,7.62%,6.05%,,,2.80,0.5,5.77,2.47,2.93,8.68%,6.81%,,,,,,,,,
T.P,E70 SZAFA SKŁADANA NA UBRANIA 2 SZUFLADY 160X45X75,9.60,40.32,47.15,57.99,16.00,73.99,14.54,1.46,,3.48,1.5,6.83,1.85,3.31,3.92%,5.24%,,,4.64,0.5,6.83,1.69,3.15,3.58%,5.10%,,,,,,,,,
T.P,E71 PODWÓJNA SAKWA ROWEROWA TORBA NA ROWER DAMSKA,6.85,28.77,35.69,43.90,15.00,58.90,10.00,5.00,,2.63,1.5,6.92,2.79,7.79,7.81%,15.36%,,,3.51,0.5,6.92,2.91,7.91,8.15%,17.31%,,,,,,,,,
T.P,E72 PODWÓJNA SAKWA ROWEROWA TORBA NA ROWER SPORT.,9.20,38.64,46.33,56.99,15.00,71.99,14.54,.46,,3.42,1.5,7.69,2.77,3.24,5.99%,5.28%,,,4.56,0.5,7.69,2.63,3.10,5.69%,5.09%,,,,,,,,,
T.P,E73 SKRZYNIA OGRODOWA BALKONOWA KUFER CARGO 320 L,23.00,96.60,114.63,141.00,17.00,158.00,14.54,2.46,,7.23,1.5,18.03,9.30,11.77,8.12%,8.94%,,,10.46,0.5,18.03,7.07,9.54,6.17%,7.38%,,,,,,,,,
T.P,E74 SKRZYNIA OGRODOWA BALKONOWA KUFER PLAST 310 L,26.50,111.30,126.83,156.00,17.00,173.00,14.54,2.46,,7.68,1.5,15.53,6.35,8.81,5.01%,6.13%,,,11.36,0.5,15.53,3.67,6.13,2.89%,4.34%,,,,,,,,,
T.P,E75 STOLIK SKŁADANY DREWNO BAMBUS STÓŁ OGROD TARAS,8.00,33.60,43.09,53.00,15.00,68.00,14.54,.46,,3.18,1.5,9.49,4.81,5.27,11.16%,9.07%,,,4.24,0.5,9.49,4.75,5.21,11.02%,9.04%,,,,,,,,,
T.P,E76 ŁÓŻKO POLOWE SKŁADANE KANADYJKA CAMPING GREEN,11.00,46.20,55.28,67.99,16.00,83.99,14.54,1.46,,4.08,1.5,9.08,3.50,4.96,6.33%,6.96%,,,5.44,0.5,9.08,3.14,4.60,5.68%,6.59%,,,,,,,,,
T.P,E79 SKRZYNIA OGRODOWA BALKONOWA KUFER CARGO 320 L,23.00,96.60,113.01,139.00,15.00,154.00,10.00,5.00,,7.17,1.5,16.41,7.74,12.74,6.85%,9.95%,,,10.34,0.5,16.41,5.57,10.57,4.93%,8.59%,,,,,,,,,
T.P,E80 ODKURZACZ ROWI DO BASENU OCZKA WODNEGO 1600 W,86.00,361.20,417.88,513.99,20.00,533.99,14.54,5.46,,18.42,1.5,56.68,36.76,42.22,8.80%,9.64%,,,32.84,0.5,56.68,23.34,28.80,5.59%,6.66%,,,,,,,,,
T.P,E81 NAMIOT 2-OSOBOWY IGLOO 206X145X99 CM BESTWAY,11.50,48.30,56.09,68.99,15.00,83.99,14.54,.46,,4.14,1.5,7.79,2.15,2.61,3.83%,3.67%,,,5.52,0.5,7.79,1.77,2.23,3.16%,3.16%,,,,,,,,,
T.P,E82 DRABINA 3-STOPNIOWA 100 CM SKŁADANA ANTYPOŚL.,12.30,51.66,60.98,75.00,16.00,91.00,14.54,1.46,,4.50,1.5,9.32,3.32,4.78,5.44%,6.21%,,,6.00,0.5,9.32,2.82,4.28,4.62%,5.66%,,,,,,,,,
T.P,E83 REGAŁ BAMBUSOWY DO ŁAZIENKI SZAFKA 4 PÓŁKI,11.00,46.20,55.28,68.00,15.00,83.00,14.54,.46,,4.08,1.5,9.08,3.50,3.97,6.34%,5.64%,,,5.44,0.5,9.08,3.14,3.61,5.69%,5.16%,,,,,,,,,
T.P,E84 DREWNIANA SKRZYNKA NA WINO + AKCESORIA PREZENT,5.50,23.10,28.45,34.99,16.00,50.99,14.54,1.46,,2.10,1.5,5.35,1.75,3.21,6.14%,7.22%,,,2.80,0.5,5.35,2.05,3.51,7.20%,8.16%,,,,,,,,,
T.P,E85 WIESZAK STOJAK NA UBRANIA GARDEROBA NA KÓŁKACH,5.37,22.55,28.45,34.99,15.00,49.99,10.00,5.00,,2.10,1.5,5.89,2.29,7.29,8.06%,16.79%,,,2.80,0.5,5.89,2.59,7.59,9.12%,19.75%,,,,,,,,,
T.P,E86 WIESZAK STOJĄCY NA UBRANIA METAL DREWNO 170 CM,10.90,45.78,54.46,66.99,15.00,81.99,14.54,.46,,4.02,1.5,8.68,3.16,3.63,5.81%,5.22%,,,5.36,0.5,8.68,2.82,3.29,5.19%,4.76%,,,,,,,,,
T.P,E87 4 X PŁYWAJĄCE KULE ŚWIETLNE LAMPY SOLARNE LED,6.95,29.19,35.76,43.99,16.00,59.99,14.54,1.46,,2.64,1.5,6.57,2.43,3.90,6.81%,7.53%,,,3.52,0.5,6.57,2.56,4.02,7.14%,7.98%,,,,,,,,,
T.P,E88 KOSZ NA BIELIZNĘ BRUDNIAK TRAWA MORSKA + METAL,12.00,50.40,60.98,75.00,18.00,93.00,14.54,3.46,,4.50,1.5,10.58,4.58,8.04,7.50%,10.18%,,,6.00,0.5,10.58,4.08,7.54,6.68%,9.98%,,,,,,,,,
T.P,E89 OTWIERACZ KORKOCIĄG DO WINA PRZYBORNIK 5-CZ.,5.39,22.64,27.63,33.99,14.00,47.99,10.00,4.00,,2.04,1.5,5.00,1.46,5.46,5.27%,13.11%,,,2.72,0.5,5.00,1.78,5.78,6.43%,15.35%,,,,,,,,,
T.P,E90 ŚWIECZNIK KANDELABR 5-RAMIENNY NIKLOWANY 30 CM,6.70,28.14,34.95,42.99,16.00,58.99,14.54,1.46,,2.58,1.5,6.81,2.73,4.19,7.82%,8.23%,,,3.44,0.5,6.81,2.87,4.33,8.22%,8.76%,,,,,,,,,
T.P,E91 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST,12.55,52.71,61.71,75.90,16.00,91.90,14.54,1.46,,4.55,1.5,9.00,2.94,4.40,4.77%,5.67%,,,6.07,0.5,9.00,2.43,3.89,3.93%,5.10%,,,,,,,,,
T.P,E92 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST,12.55,52.71,61.79,76.00,17.00,93.00,14.54,2.46,,4.56,1.5,9.08,3.02,5.48,4.89%,6.96%,,,6.08,0.5,9.08,2.50,4.96,4.04%,6.50%,,,,,,,,,
T.P,E93 PODSTAWKA POD LAPTOPA NOTEBOOKA STOLIK GRUNDIG,4.60,19.32,24.38,29.99,16.00,45.99,14.54,1.46,,1.80,1.5,5.06,1.76,3.22,7.23%,7.98%,,,2.40,0.5,5.06,2.16,3.62,8.87%,9.31%,,,,,,,,,
T.P,E94 ŚWIECZNIK KANDELABR 5-RAMIENNY NIKLOWANY 40 CM,8.09,33.98,41.06,50.50,15.00,65.50,10.00,5.00,,3.03,1.5,7.08,2.55,7.55,6.21%,13.47%,,,4.04,0.5,7.08,2.54,7.54,6.18%,14.77%,,,,,,,,,
T.P,E95 STOLIK NA KÓŁKACH DO JADALNI SYPIALNI 2 PÓŁKI,7.60,31.92,39.83,48.99,16.00,64.99,14.54,1.46,,2.94,1.5,7.91,3.47,4.93,8.71%,8.83%,,,3.92,0.5,7.91,3.49,4.95,8.76%,9.11%,,,,,,,,,
T.P,E96 AUTOMATYCZNY DOZOWNIK DO MYDŁA STAL NIERDZEW.,5.70,23.94,29.26,35.99,16.00,51.99,14.54,1.46,,2.16,1.5,5.32,1.66,3.12,5.68%,6.90%,,,2.88,0.5,5.32,1.94,3.40,6.63%,7.77%,,,,,,,,,
T.P,E97 KOMODA SZAFA SKŁADANA NA BUTY ODZIEŻ 5 PÓŁEK,9.90,41.58,48.77,59.99,16.00,75.99,14.54,1.46,,3.60,1.5,7.19,2.09,3.55,4.29%,5.49%,,,4.80,0.5,7.19,1.89,3.35,3.88%,5.30%,,,,,,,,,
T.P,E98 BARIERKA BRAMKA ZABEZPIECZAJĄCA DLA PSA 60-108,6.48,27.22,34.14,41.99,15.00,56.99,10.00,5.00,,2.52,1.5,6.92,2.90,7.90,8.50%,16.08%,,,3.36,0.5,6.92,3.06,8.06,8.97%,18.27%,,,,,,,,,
T.P,E99 STOJAK NA OPONY KOŁA FELGI DO GARAŻU METALOWY,7.20,30.24,36.57,44.98,15.00,59.98,10.00,5.00,,2.70,1.5,6.33,2.13,7.13,5.83%,13.83%,,,3.60,0.5,6.33,2.23,7.23,6.10%,15.53%,,,,,,,,,
D.S,E7 PIASKOWNICA DREWNIANA DLA DZIECI 150 X 150 CM ,22.20,93.24,106.50,131.00,20.00,151.00,14.54,5.46,,6.93,1.5,13.26,4.83,10.30,4.54%,8.14%,,,9.86,0.5,13.26,2.90,8.37,2.73%,6.91%,,,OK,OK,,,,,
D.S,E8 STOJAK POD PRYSZNIC DO ŁAZIENKI 4 PÓŁKI REGUL.,5.19,21.80,27.56,33.90,14.00,47.90,10.00,4.00,,2.03,1.5,5.76,2.23,6.23,8.09%,14.99%,,,2.71,0.5,5.76,2.55,6.55,9.26%,17.44%,,,,,,,,,
D.S,E9 REGAŁ DO ŁAZIENKI 4 PÓŁKI REGULOWANA WYSOKOŚĆ ,11.59,48.68,60.16,74.00,15.00,89.00,10.00,5.00,,4.44,1.5,11.48,5.54,10.54,9.22%,14.03%,,,5.92,0.5,11.48,5.06,10.06,8.42%,14.34%,,,OK,OK,,,,,
D.S,F1 HUŚTAWKA DZIECIĘCA GNIAZDO OGRODOWA DO 100 KG,31.49,132.26,152.83,187.98,16.00,203.98,10.00,6.00,,8.64,1.5,20.57,10.43,16.43,6.83%,9.73%,,,13.28,0.5,20.57,6.79,12.79,4.44%,7.86%,,,,,,,,,
D.S,F2 HUŚTAWKA DZIECIĘCA GNIAZDO OGRODOWA DO 100 KG,52.00,218.40,247.15,303.99,16.00,319.99,14.54,1.46,,12.12,1.5,28.75,15.13,16.59,6.12%,6.30%,,,20.24,0.5,28.75,8.01,9.47,3.24%,3.62%,,,,,,,,,
D.S,F3 ŁÓŻKO DO MASAŻU 3-CZ. STÓŁ DO MASAŻU CZERWONY,46.19,194.00,225.20,277.00,16.00,293.00,10.00,6.00,,11.31,1.5,31.21,18.40,24.40,8.17%,10.11%,,,18.62,0.5,31.21,12.09,18.09,5.37%,7.69%,,,,,,,,,
D.S,F4 ŁÓŻKO DO MASAŻU 3-CZĘŚC. STÓŁ DO MASAŻU ZIELONY,49.90,209.58,234.96,289.00,20.00,309.00,14.54,5.46,,11.67,1.5,25.38,12.21,17.67,5.20%,6.93%,,,19.34,0.5,25.38,5.54,11.00,2.36%,4.41%,,,,,,,,,
D.S,F5 KOMODA SZAFA SKŁADANA BEŻOWA 3 PÓŁKI 60x45x85,6.50,27.30,32.93,40.50,15.00,55.50,14.54,.46,,2.43,1.5,5.63,1.70,2.16,5.15%,4.50%,,,3.24,0.5,5.63,1.89,2.35,5.73%,4.95%,,,,,,,,,
D.S,F6 KOMODA SZAFA SKŁADANA BRĄZOWA 3 PÓŁKI 60x45x85,6.50,27.30,34.14,41.99,15.00,56.99,14.54,.46,,2.52,1.5,6.84,2.82,3.28,8.26%,6.68%,,,3.36,0.5,6.84,2.98,3.44,8.73%,7.07%,,,,,,,,,
D.S,F7 KOMODA SZAFA SKŁADANA CZARNA 3 PÓŁKI 60x45x85,6.50,27.30,33.33,40.99,15.00,55.99,14.54,.46,,2.46,1.5,6.03,2.07,2.53,6.20%,5.23%,,,3.28,0.5,6.03,2.25,2.71,6.74%,5.66%,,,,,,,,,
D.S,F8 PRZENOŚNA SZAFA SKŁADANA NA UBRANIA KÓŁKA BRĄZ.,14.50,60.90,69.84,85.90,17.00,102.90,14.54,2.46,,5.15,1.5,8.94,2.28,4.74,3.27%,5.46%,,,6.87,0.5,8.94,1.57,4.03,2.24%,4.77%,,,,,,,,,
